tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text,plot_summary,title_plot_similarity,franchise,title_word_count,title_char_count
tt0349169,Breakin' All the Rules,2004.0,https://www.the-numbers.com/movie/Breakin-All-the-Rules,True,,5088577.0,1318.0,2004-05-14,Wide,Wide,20th Century Fox,9000000.0,PG-13,sexual material/humor and language,85.0,Romantic Comedy,,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.4,"Relationship Advice, Romance","$5,088,577 (41.6% of total gross)","1,318 opening theaters/1,318 max. theaters, 3.0 weeks average run per theater","May 14th, 2004 (Wide) by 20th Century Fox","After being dumped by his fiancée, aspiring writer Quincy Watson pens the ultimate how-to book on breaking up. When it becomes a smash bestseller, Quincy starts giving his cousin, Evan, choice tips on how towing the battle of the sexes. But when Evan's beautiful girlfriend Nikki gets wind of the plan, it's these players that end up getting played in this sexy comedy of errors about breaking up, breaking through, and breaking all the rules.",0.30781406,,4,22
tt0349903,Ocean's Twelve,2004.0,https://www.the-numbers.com/movie/Oceans-Twelve-(2004),True,,39153380.0,3290.0,2004-12-10,Wide,Wide,"Warner Bros., released as Ocean's Twelve",110000000.0,PG-13,language,125.0,Adventure,Chase Adventure,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.21,"Faked Pregnancies, Heist","$39,153,380 (31.2% of total gross)","3,290 opening theaters/3,290 max. theaters, 6.6 weeks average run per theater","December 10th, 2004 (Wide) by Warner Bros., released as Ocean's Twelve","After successfully robbing five casinos in one night, Danny Ocean and his crew of thieves have big problems. Despite pulling off one of the biggest heists in Las Vegas history, the members of the gang have already spent much of the money they stole. Casino owner Terry Benedict demands that Ocean return the money, plus millions more in interest. Unable to come up the cash, the crew is forced to come together to pull off another series of heists, this time in Europe.",0.36016417,Ocean's Eleven,2,14
tt0351977,Walking Tall,2004.0,https://www.the-numbers.com/movie/Walking-Tall-(2004),True,,15501114.0,2836.0,2004-04-02,Wide,Wide,MGM,56000000.0,PG-13,"sequences of intense violence, sexual content, drug material and language",86.0,Action,Action Thriller,,,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,2.98,"Corrupt Cops, Returning Soldiers, Revenge, War","$15,501,114 (33.5% of total gross)","2,836 opening theaters/2,836 max. theaters, 5.4 weeks average run per theater","April 2nd, 2004 (Wide) by MGM","When decorated military officer Chris Vaughn returns to his hometown in the state of Washington to find work, he finds that the lumber mill has closed, and the town’s big business is now a seedy casino operated by one of his old schoolmates, Jay Hamilton. Aided by his loyal friend Ray Templeton, Vaughn tries to make a stand against the area’s crime and corruption, but, finding no help from the police, he must take matters into his own hands.",0.035300605,,2,12
tt0356150,EuroTrip,2004.0,https://www.the-numbers.com/movie/EuroTrip,True,,6711384.0,2512.0,2004-02-20,Wide,Wide,Dreamworks SKG,25000000.0,R,,92.0,Comedy,Teenage Sex Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,"United States, Czech Republic","English, French, German, Italian, Japanese",2.64,"Coming of Age, Relationships Gone Wrong, Road Trip, Romance, Twins","$6,711,384 (37.9% of total gross)","2,512 opening theaters/2,544 max. theaters, 3.0 weeks average run per theater","February 20th, 2004 (Wide) by Dreamworks SKG","After a brutal breakup at a high-school graduation party, lovelorn Ohio teen Scott Thomas goes on a quest across Europe to find his sexy German pen pal, Mieke. Joining him are his brainless buddy and a pair of twins they meet up with in Paris. Scott's quest does not turn out to be easy, however, and the backpackers become embroiled in many farcical situations as they hop from country to country.",0.3402999,,1,8
tt0356618,The Forgotten,2004.0,https://www.the-numbers.com/movie/Forgotten-The,True,,21022111.0,3104.0,2004-09-24,Wide,Wide,"Sony Pictures, released as The Forgotton",50000000.0,PG-13,"intense thematic material, some violence and brief language",91.0,Thriller/Suspense,Psychological Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.17,"Alien Encounters, Faulty Memory, Human Experimentation, Surprise Twist","$21,022,111 (31.5% of total gross)","3,104 opening theaters/3,144 max. theaters, 5.5 weeks average run per theater","September 24th, 2004 (Wide) by Sony Pictures, released as The Forgotton","Telly Paretta is a grieving mother struggling to cope with the loss of her 8-year-old son. She is stunned when her psychiatrist reveals that she has created eight years of memories about a son she never had. But when she meets a man who has had a similar experience, Telly embarks on a search to prove her son’s existence, and her sanity.",0.18044919,,2,13
tt0357507,Boogeyman,2005.0,https://www.the-numbers.com/movie/Boogeyman,True,,19020655.0,3052.0,2005-02-04,Wide,Wide,Sony Pictures,20000000.0,PG-13,"intense sequences of horror and terror/violence, and some partial nudity.",89.0,Horror,Supernatural Horror,,,Original Screenplay,Live Action,Contemporary Fiction,"United States, New Zealand",English,2.46,,"$19,020,655 (40.7% of total gross)","3,052 opening theaters/3,052 max. theaters, 4.0 weeks average run per theater","February 4th, 2005 (Wide) by Sony Pictures","As a young boy, Tim witnesses the horrifying event of his father being dragged away by the boogeyman. Despite the reassurances of his mother that the boogeyman is not real, he is never the same afterward. Years later, Tim manages to create a normal life for himself — though he lives without closets and keeps his mattress on the floor. But when he learns of his mother’s death, Tim must return home to face his childhood trauma.",0.4539309,Boogeyman,1,9
tt0361748,Inglourious Basterds,2009.0,https://www.the-numbers.com/movie/Inglourious-Basterds,True,,38054676.0,3165.0,2009-08-20,Wide,Wide,Weinstein Co.,70000000.0,R,"strong graphic violence, language and brief sexuality",152.0,Action,Action Comedy,,,Original Screenplay,Live Action,Historical Fiction,"United States, Germany","English, German, French, Italian",3.17,"Alternate History, Intentionally Anachronistic, Nazis, War","$38,054,676 (31.5% of total gross)","3,165 opening theaters/3,358 max. theaters, 6.4 weeks average run per theater","August 20th, 2009 (Special Engagement) by Weinstein Co. August 21st, 2009 (Wide) by Weinstein Co.","It is the first year of Germany’s occupation of France. Allied officer Lt. Aldo Raine assembles a team of Jewish soldiers to commit violent acts of retribution against the Nazis, including the taking of their scalps. He and his men join forces with Bridget von Hammersmark, a German actress and undercover agent, to bring down the leaders of the Third Reich. Their fates converge with theater owner Shosanna Dreyfus, who seeks to avenge the Nazis’ execution of her family.",0.22875151,,2,20
tt0361841,Little Black Book,2004.0,https://www.the-numbers.com/movie/Little-Black-Book,True,,7075217.0,2445.0,2004-08-06,Wide,Wide,Sony Pictures,30000000.0,PG-13,sexual content/humor and language,106.0,Romantic Comedy,,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.89,"Relationship Advice, Romance","$7,075,217 (34.6% of total gross)","2,445 opening theaters/2,445 max. theaters, 3.2 weeks average run per theater","August 6th, 2004 (Wide) by Sony Pictures","Stacey is an associate producer for a daytime talk show featuring Kippie Kann. She’s upset that her boyfriend, Derek, won't talk about his past relationships. With encouragement from her co-worker Barb, Stacey steals Derek’s phone, contacts his ex-girlfriends and interviews them under the pretense that they’ll be on the show. But things get complicated when Stacey forms a friendship with one of the girls.",0.123459145,,3,17
tt0362270,The Life Aquatic with Steve Zissou,2004.0,https://www.the-numbers.com/movie/Life-Aquatic-with-Steve-Zissou-The,True,,113085.0,2.0,2004-12-10,Limited,Limited; Expands Wide,Walt Disney,50000000.0,R,"language, some drug use, violence and partial nudity.",118.0,Comedy,Comedy Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,5.28,"Death of a Mentor, Dysfunctional Family, Revenge, Underwater","$113,085 (0.5% of total gross)","2 opening theaters/1,105 max. theaters, 4.7 weeks average run per theater","December 10th, 2004 (Limited) by Walt Disney December 25th, 2004 (Expands Wide) by Walt Disney","Internationally famous oceanographer Steve Zissou and his crew--Team Zissou--set sail on an expedition to hunt down the mysterious, elusive, possibly non-existent Jaguar Shark that killed Zissou's partner during the documentary filming of their latest adventure. A young airline co-pilot who may or may not be Zissou's son, a beautiful journalist assigned to write a profile of Zissou, and Zissou's estranged wife and co-producer, Eleanor, joins them on their voyage. They face overwhelming complications including pirates, kidnapping, and bankruptcy.",0.6283028,,6,34
tt0362478,The Box,2009.0,https://www.the-numbers.com/movie/Box-The,True,,7571417.0,2635.0,2009-11-06,Wide,Wide,Warner Bros.,25000000.0,PG-13,"thematic elements, some violence and disturbing images",115.0,Thriller/Suspense,Psychological Thriller,,1970s,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,1.99,"Faustian, Money Troubles","$7,571,417 (50.3% of total gross)","2,635 opening theaters/2,635 max. theaters, 2.6 weeks average run per theater","November 6th, 2009 (Wide) by Warner Bros.","A suburban couple, Norma and Arthur, face a moral dilemma when they receive a gift that bears irrevocable consequences. With the press of a button, their simple wooden box will bestow $1 million; however, a stranger somewhere else will die, at the same time. The box will be theirs for only 24 hours, and as time ticks away, Norma and Arthur confront the depth of their humanity as they consider their choices.",0.41410974,,2,7
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,https://www.the-numbers.com/movie/Chronicles-of-Narnia-The-Lion-the-Witch-and-the-Wardrobe-The,True,,65556312.0,3616.0,2005-12-09,Wide,Wide,Walt Disney,180000000.0,PG,battle sequences and frightening moments.,140.0,Adventure,Family Adventure,,,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"United States, United Kingdom",English,4.45,"Alternative Dimensions / Parallel universe, Talking Animals","$65,556,312 (22.5% of total gross)","3,616 opening theaters/3,853 max. theaters, 8.7 weeks average run per theater","December 9th, 2005 (Wide) by Walt Disney","Four young adventurers playing hide and-seek in the country home of an old professor stumble upon an enchanted wardrobe that will take them places they never dreamed. Stepping through the wardrobe door, they are whisked out of World War II London into the spectacular parallel universe known as Narnia—a fairy-tale realm of magical proportions where woodland animals talk and mythological creatures roam the hills. But Narnia has fallen under the icy spell of a mad sorceress, cursed to suffer through a winter that never ends by the White Witch Jadis. Now, aided by Narnia’s rightful leader, the wise and mystical lion Aslan, the four Pevensie children will discover their own strength and lead Narnia into a spectacular battle to be free of the Witch’s glacial enslavement forever.",0.74671966,Chronicles of Narnia,11,62
tt0365907,A Walk Among the Tombstones,2014.0,https://www.the-numbers.com/movie/Walk-Among-the-Tombstones-A-(2014),True,,12758780.0,2712.0,2014-09-19,Wide,Wide,Universal,28000000.0,R,"strong violence, disturbing images, language and brief nudity. (Rating bulletin 2293, 10/9/2013)",113.0,Action,Crime Thriller,,1990s,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,"English, Spanish",2.04,"Accidental Death, Addiction, Corrupt Cops, DEA Agent, Death of a Spouse or Fiancée / Fiancé, Ex-cop, Homeless, Kidnap, Narcotics, Non-Chronological, Private Investigator, Rehab / Former Addict, Revenge, Sex Crimes, Snuff Film","$12,758,780 (49.0% of total gross)","2,712 opening theaters/2,714 max. theaters, 3.1 weeks average run per theater","September 19th, 2014 (Wide) by Universal","Matt Scudder, is an ex-NYPD cop who now works as an unlicensed private investigator operating just outside the law. When Scudder reluctantly agrees to help a heroin trafficker hunt down the men who kidnapped and then brutally murdered his wife, the PI learns that this is not the first time these men have committed this sort of twisted crime...nor will it be the last. Blurring the lines between right and wrong, Scudder races to track the deviants through the backstreets of New York City before they kill again.",0.15793458,,5,27
